feature	start line	end line	bounding boxes	text
text	919	923	(15;[103.181084;231.691589;514.204712;295.262939])	In physical situations, [formula] determines the smooth part of the charge or spin density [formula], while [formula] describes the corresponding charge or spin current [formula]. As follows from ([\ref=cur-R]), ([\ref=cur-L]), these can be expressed in terms of the Majorana fields [formula] and [formula]:
formula	925	929	(15;[200.607315;182.866272;514.204712;214.816345])	[formula]
text	930	932	(15;[103.181084;140.616333;514.204712;167.784363])	Making the inverse chiral rotation from [formula] to [formula], [formula], we can define a local lattice operator
formula	934	936	(15;[244.635590;105.432556;514.204712;129.655502])	[formula]
text	937	939	(16;[103.181084;731.229248;514.204712;758.397278])	which reproduces ([\ref=2cur]) in the continuum limit. Using the inverse Jordan-Wigner relations ([\ref=Majbis]) and transformations ([\ref=s1s2-st]),([\ref=mu1mu2-munu]), we obtain:
formula	941	947	(15;[302.839905;79.529663;314.545898;87.234093]),(16;[159.000534;665.050537;514.204712;717.251404])	[formula]
text	948	951	(16;[103.181084;590.451721;514.204712;654.023010])	(here we have implemented our Klein factor convention ([\ref=proj-H+])). Using the fact that the [formula]-field is noncritical and has a nonzero expectation value, we pass to the continuum limit and thus find the expression for the current density at the infrared fixed point:
formula	953	955	(16;[264.362762;570.456787;514.204712;581.216370])	[formula]
text	956	959	(16;[103.181084;512.010376;514.204712;557.380066])	where [formula] is a nonuniversal number, and [formula] is the Ising disorder field at the criticality. Thus, the UV-IR transmutation of the current density is given by
formula	961	970	(16;[238.555908;475.450531;514.204712;508.689484])	[formula]
text	972	974	(16;[103.181084;438.648438;514.204712;465.152252])	Turning to the axial current [formula], we notice that the latter is related to the vector current [formula] via the continuity equation:
formula	976	977	(16;[243.850464;408.660675;514.204712;419.420288])	[formula]
text	978	984	(16;[103.181084;309.452820;514.204712;391.225800])	As a result, the IR form of [formula] can be immediately recovered. Indeed, the Ising disorder field [formula] is a scalar field (with zero conformal spin). This means that holomorphic properties of the vector and axial current operators are lost at the IR fixed point. Then the result ([\ref=cur-IR]), together with the requirements of Lorentz invariance and continuity equation ([\ref=cont.eq]), leads to the correspondence
formula	986	995	(16;[232.948425;262.235962;514.204712;295.474945])	[formula]
text	996	997	(16;[103.181084;238.613220;514.204712;247.579590])	with the same prefactor [formula] as in Eq.([\ref=csum]), provided that the velocity is set [formula].
text	999	1002	(16;[103.181084;184.008240;514.204712;228.713684])	As an important consistency check, we still need to explicitly determine the lattice version of the current operator. One might navely conclude that, since under the inverse chiral rotation ([\ref=chiral-rot2]) the axial current density transforms to
formula	1004	1007	(16;[215.119751;154.020447;514.204712;164.780090])	[formula]
text	1008	1013	(16;[103.181084;106.462036;514.204712;136.585571]),(17;[103.181084;731.229248;514.204712;758.397278])	it would be sufficient to replace the r.h.s. of ([\ref=J-5-eta-zeta]) by its local (single-site) counterpart which one might identify with [formula]. This route is misleading because, in the lattice formulation, the particle current is always defined on a link [formula] and, therefore, should be determined from the equation of motion
formula	1015	1017	(16;[302.839905;79.529663;314.545898;87.234093]),(17;[255.478912;699.729187;514.204712;710.488831])	[formula]
text	1018	1024	(17;[103.181084;580.807373;514.204712;680.781982])	which, in the continuum limit, is supposed to reduce to Eq.([\ref=cont.eq]). It can easily be checked that the (density) operator, [formula], commutes with all the interaction terms in the lattice DQAT Hamiltonian ([\ref=DQAT]), since all of them, including the [formula]-term, are made up of the density operators. Therefore the above commutator is only contributed to by the Majorana kinetic energy term in ([\ref=DQAT]) and so is easily computed:
formula	1026	1027	(17;[246.122299;560.812439;514.204712;571.572083])	[formula]
text	1028	1028	(17;[103.181084;538.121216;140.250015;546.423401])	where
formula	1030	1032	(17;[215.395111;511.718842;514.204712;536.176636])	[formula]
text	1033	1033	(17;[103.181084;495.434998;305.755432;503.737183])	In terms of the lattice spins this reads
formula	1035	1037	(17;[230.239532;456.151184;514.204712;480.608978])	[formula]
text	1038	1043	(17;[103.181084;398.241699;514.204712;443.611389])	In the IR continuum limit this becomes [formula] since [formula], as immediately follows from the dual version of the QI spin chain Hamiltonian. Thus we arrive at the IR representation of the axial current given by ([\ref=c5sum]).
heading	1045	1045	(17;[103.181084;363.377533;251.602310;371.679718])	Vertex operators
text	1047	1047	(17;[103.181084;337.454834;295.224213;345.757019])	The analysis of the vertex operators
formula	1049	1050	(17;[277.057068;305.954773;339.830627;318.218994])	[formula]
text	1051	1054	(17;[103.181084;259.839539;514.204712;286.343384])	is in fact simpler than that of the holomorphic operators. There are two cases of physical interest: [formula] and [formula].
text	1056	1057	(17;[103.181084;241.637878;330.372589;250.604248])	From ([\ref=ss1]), ([\ref=proj-H+]) and ([\ref=relation]) it follows that
formula	1059	1061	(17;[244.584671;210.137817;514.204712;222.042236])	[formula]
text	1062	1076	(17;[103.181084;109.417603;514.204712;191.190613]),(18;[103.181084;608.015015;514.204712;653.384705])	([formula] being the identity operator), as the [formula] model is always off-critical. This is a reasonable result since the above operator is directly present in the DSG Hamiltonian ([\ref=HDSGbis]). However, as we mentioned in the previous Section, the operator [formula] corresponds to the departure from the criticality of the [formula]-model. So, this operator, though having a finite average value, should also possess an extra term which, at the critical point, represents a strongly fluctuating field (with a power-law decaying correlation function). A more correct version of the formula ([\ref=sin]) is therefore as follows:
formula	1078	1080	(17;[302.839905;79.529663;314.545898;87.234093]),(18;[265.172058;577.858154;514.204712;587.969360])	[formula]
text	1081	1089	(18;[103.181084;474.894714;514.204712;556.667725])	where [formula] is the energy density (or a Majorana mass bilinear) operator. This follows from the first observation (i) at the end of Section [\ref=DAT], which states that moving [formula] from its critical value results in the stress-energy tensor renormalisation and, more importantly, in the appearance of the Majorana mass, i.e. the Ising energy-density operator.
text	1091	1092	(18;[103.181084;456.693085;404.835632;465.659454])	Furthermore, ([\ref=mumu1]) and the lattice fusion rule ([\ref=mu1mu2-munu]) give
formula	1094	1096	(18;[254.254272;424.743011;514.204712;436.647461])	[formula]
text	1097	1099	(18;[103.181084;359.976105;514.204712;405.897034])	Thus, the operator [formula] is the most divergent operator of the DSG model, with a nonzero expectation value at [formula] and vanishing upon approaching the Ising critical point as
formula	1101	1103	(18;[262.649963;339.981201;514.204712;353.563599])	[formula]
text	1105	1107	(18;[103.181084;298.895386;514.204712;327.893219])	Finally, the behaviour of [formula] operators is determined in full analogy to the above discussion:
formula	1109	1111	(18;[263.820007;277.471436;514.204712;289.660156])	[formula]
text	1113	1114	(18;[103.181084;237.814697;514.204712;264.318604])	Our results on UV-IR DSG operators transmutations are summarised in table I.
caption	1117	1117	(18;[179.667648;743.121277;437.718140;751.423462])	UV-IR transmutation of DSG-operators
table	1120	1124	(18;[179.144012;693.315979;437.457703;726.450439])	UV limit [formula] [formula] [formula], [formula] IR limit [formula] [formula] [formula]
heading	1130	1130	(18;[103.181084;198.490601;299.783569;208.453232])	Correlation functions
text	1132	1137	(18;[103.181084;117.962952;514.204712;180.870117])	Having identified the operators at the IR fixed point, we can now determine leading asymptotics of the correlation functions. Most of the operators of physical interest can be expressed in terms of the Ising disorder operator [formula] at the Ising transition point and in its close vicinity.
text	1139	1144	(19;[103.181084;713.027588;514.204712;757.733093])	For physical applications of the DSG model, it is important to investigate the dynamical susceptibility defined as the frequency-momentum Fourier transform of the retarded auto-correlation function of the Ising disorder parameter: function
formula	1146	1150	(18;[302.839905;79.529663;314.545898;87.234093]),(19;[166.824463;677.366821;514.204712;700.281128])	[formula]
text	1151	1162	(19;[103.181084;583.537598;514.204712;666.660278])	It is known that, at criticality, [formula] where [formula] ([formula], and [formula] is set to [formula]). Furthermore, away from criticality, in the ordered phase, [formula] where [formula] is related to the Glaisher constant. The crossover between these two regimes, [formula] and [formula], respectively, is complicated and is described in terms of the Painlevé theory [\cite=MC]. If, following [\cite=MC], we introduce,
formula	1164	1165	(19;[277.256805;546.081909;340.128998;570.672485])	[formula]
text	1166	1166	(19;[103.181084;527.200806;332.780914;535.502991])	then the function [formula] can be shown to satisfy
formula	1168	1170	(19;[215.952698;500.119080;401.433105;510.191589])	[formula]
text	1171	1180	(19;[103.181084;400.230743;514.204712;481.339539])	which is related to Painlevé V equation and can, in turn, be shown to produce the correct conformal and massive limits. As the exact expressions are uncomfortable for calculations, we shall estimate the Fourier transforms from the asymptotes of the correlation function [formula]. Therefore, first we summarise known results on the limiting behaviour of this function.
text	1182	1182	(19;[103.181084;382.029083;193.573120;390.331268])	At criticality
formula	1184	1186	(19;[274.019440;355.626740;514.204712;379.619598])	[formula]
text	1187	1188	(19;[103.181084;322.266296;514.204712;348.770142])	It is understood that this asymptotics is still valid away from criticality in the region [formula].
text	1190	1190	(19;[103.181084;304.064636;233.633591;312.366821])	In the ordered phase
formula	1192	1194	(19;[255.672134;267.405945;514.204712;291.863708])	[formula]
text	1195	1195	(19;[103.181084;248.524902;251.269363;256.827087])	the large-[formula] limit of which is
formula	1197	1200	(19;[244.349380;209.516602;514.204712;236.323929])	[formula]
text	1202	1204	(19;[103.181084;171.499146;514.204712;198.002991])	In the disordered phase, thanks to the work by McCoy, Wu, Tracy, and collaborators [\cite=MC], we know that
formula	1206	1211	(19;[143.548004;106.198364;514.204712;158.634079])	[formula]
text	1212	1217	(20;[103.181084;713.027588;514.204712;758.397278])	which is understood to be the connected part of the correlator (i.e. without the constant piece). The large-[formula] asymptotics of this function can be obtained from the relevant expansions of the modified Bessel functions quoted e.g. in [\cite=GNT]:
formula	1219	1222	(19;[302.839905;79.529663;314.545898;87.234093]),(20;[247.789352;672.629639;514.204712;697.087402])	[formula]
text	1224	1229	(20;[103.181084;596.068481;514.204712;659.639832])	The retarded function ([\ref=ret]) can be found by calculating the Fourier transforms of the above asymptotic forms with a subsequent analytic continuation to real frequencies. This procedure is outlined in Appendix [\ref=corrf]. The results are as follows.
listing-item	1232	1233	(20;[120.615448;564.915405;385.911621;573.881775])	Using ([\ref=fan]) and ([\ref=Dnotq]), one obtains
formula	1235	1244	(20;[159.453079;488.968353;514.204712;548.975159])	[formula]
listing-item	1245	1246	(20;[120.615448;458.314545;414.803253;467.280914])	Here we have a particle pole ([\ref=Dorq]):
formula	1248	1254	(20;[181.990128;413.655670;514.204712;442.374329])	[formula]
listing-item	1255	1256	(20;[120.615448;385.206787;469.825806;394.173157])	Specialising to [formula] in ([\ref=fan]) we have:
formula	1258	1264	(20;[185.170319;352.094452;514.204712;367.687347])	[formula]
text	1265	1272	(20;[132.446030;252.086487;514.204712;334.367859])	Therefore, as long as [formula], the argument of the log-function in ([\ref=Ddisq]) is real and positive, so the correlation function remains real without dissipation. Above the two-particle threshold ([formula]), the correlation function has a branch cut and the dissipative part will appear as follows:
formula	1274	1283	(20;[188.709137;146.946716;514.204712;234.017685])	[formula]
text	1285	1285	(20;[103.181084;116.957092;392.383850;125.259270])	The excitations are therefore incoherent in this regime.
heading	1287	1288	(21;[103.181084;721.814636;514.204712;761.386047])	Dimerized Heisenberg chain in a staggered magnetic field
text	1290	1300	(21;[103.181084;564.362427;514.204712;700.076172])	The DSG model exhibiting a nontrivial flow towards Ising criticality can be realized as an effective continuum theory for a number of quantum 1D models of strongly correlated electrons, in particular quantum spin chains and ladders. In the context of spin systems, an effective DSG model can emerge within the Abelian bosonization scheme when staggered fields breaking translational invariance, such as an explicit dimerization (bond alternation)[\cite=aff-conf] or a staggered magnetic field, are added to an originally translationally invariant model with a gaped ground state
footnote	1301	1318	(21;[178.684662;564.362427;193.822296;573.837158]),(21;[103.181084;110.489563;514.204712;269.492645])	While alternation of the nearest-neighbour exchange constants can originate from the spin-phonon coupling, the case of a nonuniform magnetic field with a period [formula] ([formula] being the lattice constant) used to be regarded as unrealistic, not achievable in experimental conditions. Fortunately, the status of the staggered magnetic field has recently changed from exotic to legitimate. It has been shown that, in some quasi-1D antiferromagnetic compounds, such field can be realized as an intrinsic one. An effective staggered field can originate from the Neel ordering of one magnetic sublattice and being experienced by loosely connected magnetic chains which form another sublattice and remain disordered down to very low temperatures [\cite=MZ]. A sign-alternating component of the magnetic field can be also effectively generated due to a staggered anisotropy of the gyromagnetic tensor, as it is the case for the Copper-Benzoate organic molecule [\cite=benzoate].
text	1318	1318		.
text	1320	1322	(21;[103.181084;509.757446;514.204712;555.127136])	Perhaps the simplest example of this kind is given by the spin-1/2 Heisenberg chain with nearest-neighbour ([formula]) and next-nearest-neighbour ([formula]) antiferromagnetic exchange interactions
formula	1324	1327	(21;[206.824295;468.641632;514.204712;490.559601])	[formula]
text	1329	1342	(21;[103.181084;282.576843;514.204712;454.693939])	This model has been extensively studied during past years. If frustrating interaction [formula] is small enough, the model maintains the critical properties of the unfrustrated Heisenberg chain ([formula]). At [formula], frustration gets relevant and drives the model to a massive phase characterised by spontaneously broken parity[\cite=j1j2] [\cite=WA]. The ground state is dimerized and doubly degenerate, and there exist massive elementary excitations - topological [formula] kinks carrying the spin 1/2. At a special (Majumdar-Ghosh) point, [formula], the picture is particularly simple because the two [formula]-degenerate ground states are given by matrix products of singlet dimers formed either on the lattice links [formula] or [formula].
text	1344	1348	(22;[103.181084;694.825928;514.204712;757.733093])	Under assumption that [formula], the continuum limit of the [formula] model can be considered, and the resulting quantum field theory is that of a critical [formula] Wess-Zumino-Novikov-Witten (WZNW) model perturbed a marginal current-current interaction[\cite=WA]:
formula	1350	1354	(22;[183.667969;654.892883;514.204712;678.885742])	[formula]
text	1355	1360	(22;[103.181084;576.538452;514.204712;641.238892])	where [formula]. At [formula], the perturbation is marginally irrelevant. However, at [formula] the effective interaction flows to strong coupling, and the system ends up in a spontaneously dimerized phase with a dynamically generated spectral gap[\cite=WA]: [formula], where [formula] is the UV cutoff.
text	1362	1363	(22;[103.181084;560.130066;516.162903;569.096436])	Using Abelian bosonization, we can rewrite ([\ref=J1-J2-WZW]) as a sine-Gordon (SG) model:
formula	1365	1370	(22;[128.030762;520.197021;514.204712;544.189880])	[formula]
text	1371	1382	(22;[103.181084;367.878815;514.204712;504.256775])	The "hidden" SU(2) symmetry of this bosonic Hamiltonian is encoded in the robust structure of the last two terms in Eq.([\ref=J1-J2-bos]), parametrised by a single coupling constant [formula]. This fact enforces the SG model ([\ref=J1-J2-bos]) to occur either on the weak-coupling SU(2) separatrix of the Kosterliz-Thouless phase diagram ([formula]), or on the strong-coupling SU(2) separatrix ([formula]). In the latter case, quantum solitons with the mass [formula] and topological charge [formula] are identified with the [formula] dimerization kinks carrying the spin [formula]. In the remainder of this section we will be dealing with the massive, spontaneously dimerized phase.
text	1384	1388	(22;[103.181084;346.776947;510.125610;358.443451])	Consider the following deformation of the model: [formula] where
formula	1390	1391	(22;[256.271667;302.963318;514.204712;333.825500])	[formula]
text	1392	1395	(22;[103.181084;243.645996;514.204712;289.015625])	Here [formula] is the [formula] WZNW matrix field with conformal dimensions (1/4, 1/4), and [formula] are the Pauli matrices including the unit matrix [formula]. The scalar and vector parts of [formula],
formula	1397	1402	(22;[168.034393;190.505432;514.204712;225.444443])	[formula]
text	1403	1405	(22;[103.181084;143.940247;516.398071;171.108215])	constitute the staggered magnetisation and dimerization field of the S=1/2 Heisenberg chain. Representing
formula	1407	1408	(22;[261.088348;111.990173;514.204712;123.147400])	[formula]
text	1409	1409	(23;[103.181084;749.430908;355.119781;758.397278])	let us consider the two terms in ([\ref=deform1]) separately.
text	1411	1415	(23;[103.181084;676.624268;514.204712;740.195618])	The role of weak explicit (spin-Peierls) dimerization in the spontaneously dimerized [formula] spin-1/2 chain has already been addressed by Affleck [\cite=aff-conf]. The effective double-frequency-sine-Gordon potential appearing in this case is different from the one studied in this paper (c.f. Eq.([\ref=HDSG])):
formula	1417	1420	(23;[199.401917;638.266846;514.204712;659.702637])	[formula]
text	1421	1429	(23;[103.181084;522.351929;514.204712;622.326599])	The [formula]-term in ([\ref=pot-dimer]) removes the degeneracy between the neighbouring minima of the unperturbed potential [formula] (i.e. between the two degenerate dimerized ground states) and thus leads to confinement of the solitons. The main physical effect is the spinon-magnon transmutation: deconfined spinons of the frustrated Heisenberg chain, carrying the spin S = 1/2, form bound states with S = 0 and S = 1, the latter representing coherent triplet magnon excitations.
text	1431	1431	(23;[103.181084;502.356995;467.252502;512.452454])	Let us concentrate on the case of the staggered magnetic field, [formula]:
formula	1433	1434	(23;[276.281952;472.200165;514.204712;483.357483])	[formula]
text	1435	1435	(23;[103.181084;442.043365;360.725342;452.138794])	Choosing [formula], we arrive at a bosonic model
formula	1437	1442	(23;[181.578888;385.322296;514.204712;426.914948])	[formula]
text	1443	1464	(23;[103.181084;171.986572;514.204712;365.925110])	in which we recognise the DSG model with the structure ([\ref=HDSG]). From the analysis of the preceding section we conclude that the spontaneously dimerized chain in a staggered magnetic field has two phases separated by a quantum critical point at [formula]. At [formula] a "mixed" phase is realized, with coexisting dimerization [formula] and staggered magnetization [formula]. Notice that, as opposed to the case of uniform magnetic field that couples to the (conserved) total magnetisation, the dependence [formula] shows no threshold in [formula]. Dimerization vanishes at the Ising critical point [formula] and remains zero in the "pure Neel" phase, [formula]. The critical field [formula] can be estimated by comparing the dimerization gap [formula] with the gap that would open up at [formula]: [formula] So the critical staggered field is exponentially small: [formula]
text	1466	1491	(23;[103.181084;120.337158;514.204712;165.706848]),(24;[103.181084;531.011047;514.204712;757.733093])	Since the spin SU(2) symmetry is broken by the (staggered) magnetic field, the total spin is not conserved, but the spin projection [formula] is. The latter circumstance allows one to identify the spin [formula] of elementary excitations as the topological quantum number of the kinks interpolating between the nearest degenerate minima of the potential [formula] in ([\ref=j1j2-DSG]). According to the structure of [formula], there will be "short" and "long" kinks, carrying the spin [formula] where [formula] smoothly increases from [formula] at [formula] to [formula] at [formula]. Therefore, in the mixed phase, the original massive S = 1/2 spinon splits into two topological excitations carrying fractional spins [formula]. These spins become [formula] and [formula] at the Ising transition, and it is just the singlet kink which loses its topological charge and becomes massless at [formula]. The existence of the fractional-spin excitations in the mixed phase [formula] is nothing but the spin version of the charge fractionization of topological excitations found earlier in 1D commensurate Peierls insulators with broken charge conjugation symmetry (e.g. cis-polyacetylene)[\cite=braz], and also in a recent study of a 1D Mott insulator with alternating single-site energy [\cite=FGN].
text	1493	1495	(24;[103.181084;492.748016;514.204712;521.111572])	To estimate the behaviour of physical quantities at the transition, let us consider an anisotropic ([formula]) version of the model in which
formula	1497	1502	(24;[181.578888;436.093384;514.204712;477.833984])	[formula]
text	1503	1504	(24;[103.181084;389.528198;514.204712;416.696198])	The [formula]-term in ([\ref=j1j2-DSG-anis]) can be eliminated by an appropriate rescaling of the field, [formula]:
formula	1506	1510	(24;[178.171082;351.170685;514.204712;372.606476])	[formula]
text	1511	1515	(24;[103.181084;288.665283;514.204712;335.230469])	As already mentioned, universality arguments lead to the conclusion that the anisotropic model ([\ref=anis-DSG]) also incorporates the Ising criticality at some value of [formula]. Choosing [formula], we reduce the perturbation to the form ([\ref=HDSGbis])
formula	1517	1520	(24;[209.294113;252.167480;514.204712;273.603241])	[formula]
text	1521	1524	(24;[103.181084;190.857544;514.204712;236.227234])	discussed in detail in previous sections. Using the ([formula]-[formula]) representation, we derive the relations in Table [\ref=TABB] describing the UV-IR transmutation of the physical fields.
caption	1528	1528	(25;[193.932785;743.121277;423.453033;751.423462])	UV-IR transmutation of operators
table	1532	1543	(25;[170.338135;639.308838;447.047668;726.450439])	field UV IR uniform spin density [formula] [formula] uniform spin current [formula] [formula] dimerization [formula] [formula] staggered magnetisation [formula] [formula]
text	1549	1549	(24;[103.181084;172.655884;325.655609;180.958069])	We have the following correspondence:
formula	1551	1553	(24;[204.866974;118.353149;410.526337;151.465454])	[formula]
text	1554	1554	(25;[103.181084;586.325806;419.888947;597.583557])	We see that dimerization is finite at [formula] and vanishes as
formula	1556	1557	(25;[260.107056;557.329956;357.278717;571.199280])	[formula]
text	1558	1562	(25;[103.181084;494.886353;514.204712;539.591858])	on approaching the critical point. The staggered magnetisation, on the other hand, is always finite in both phases. Its behaviour at the transition is determined by the subleading correction to the identity operator (see Table [\ref=TABB]):
formula	1564	1567	(25;[224.101990;430.573608;514.204712;474.856903])	[formula]
text	1568	1570	(25;[103.181084;392.246033;514.204712;418.749847])	The logarithmic divergence of the staggered magnetic susceptibility at the transition is similar to that of the specific heat of the Ising model:
formula	1572	1573	(25;[258.279480;350.584900;514.204712;378.130981])	[formula]
text	1575	1576	(25;[103.181084;311.593140;514.204712;338.761169])	Next we consider the dynamical magnetic susceptibility. In analogy to ([\ref=ret]), it is defined by
formula	1578	1582	(25;[170.935577;274.018250;514.204712;296.932587])	[formula]
text	1584	1587	(25;[103.181084;217.198181;514.204712;261.903687])	Using the continuum limit decomposition of the spin operators and the above glossary, we conclude that while the uniform magnetic susceptibility is readily given by
formula	1589	1591	(25;[241.519363;198.996521;514.204712;209.910324])	[formula]
text	1592	1596	(25;[103.181084;138.413391;514.204712;185.132736])	(the function [formula] has been extensively discussed in Section ([\ref=corf])), the staggered susceptibility is in turn related to the correlation function of the Ising energy-density operator. The latter object is a Majorana bilinear
formula	1598	1599	(25;[261.018799;107.624329;356.367004;118.383980])	[formula]
text	1600	1603	(26;[103.181084;713.027588;514.204712;757.733093])	Therefore, calculating the staggered magnetic susceptibility reduces to a simple task of computing the polarisation loop diagram for free, massive Majorana fermions. The result is
formula	1605	1611	(25;[302.839905;79.529663;314.545898;87.234093]),(26;[146.119095;671.252502;514.204712;700.076172])	[formula]
text	1612	1612	(26;[103.181084;645.580017;263.903137;654.546387])	inside the gap ([formula]) and
formula	1614	1622	(26;[109.832474;600.517395;514.204712;629.639832])	[formula]
text	1623	1623	(26;[103.181084;571.856079;177.669067;580.822449])	for [formula].
text	1625	1659	(26;[103.181084;262.427979;514.204712;563.129211])	We notice that for [formula] it obviously is the staggered field operator ([formula]) which alone dictates the physics of our effective DSG model (not only is it the most relevant operator, but it also has a large amplitude). It is therefore instructive to compare the results for the dynamical magnetic susceptibility of the DSG model we have found via Ising-type mappings with those for the SG model with a [formula] operator only, which were obtained in the paper [\cite=ETD] by means of the form-factor technique. As for [formula] we enter the ordered phase ([formula]=0), the uniform susceptibility ([\ref=chiun],[\ref=Dorfin]) is of a coherent nature, very much in agreement with [\cite=ETD] ('magnon' contribution). The staggered susceptibility ([\ref=chiin],[\ref=chiout]), on the other hand, is incoherent in excellent agreement with the kink-antikink continuum observed in [\cite=ETD] (the breather contribution is missed in our approach; it might be recovered as a bound state of Majorana fermions, but we shall not push our analysis beyond this point). No analogous comparison can be made for [formula] (no form-factor calculations are, to our knowledge, currently available for the [formula] SG model, and, even if they were, a comparison would have been of dubious validity, as the addition of the [formula]-operator qualitatively changes the spectrum from the start).
heading	1661	1662	(26;[103.181084;189.179504;517.321716;228.750992])	Ising transition in the 1D Hubbard model with alternating chemical potential
text	1664	1671	(26;[103.181084;122.735596;514.204712;167.441101]),(27;[103.181084;731.229248;514.204712;758.397278])	The DSG model finds a number of interesting applications in the theory of 1D strongly correlated electron systems. In this section we shall consider a particular example of this kind which has been recently discussed in Ref.[\cite=FGN] - a 1D repulsive Hubbard model at 1/2-filling with a sign-alternating single-site energy (i.e. staggered chemical potential). The Hamiltonian of this model reads:
formula	1673	1677	(26;[302.839905;79.529663;314.545898;87.234093]),(27;[158.059052;693.315125;514.204712;717.181152])	[formula]
text	1678	1684	(27;[103.181084;619.063965;514.204712;681.971130])	where [formula] is the annihilation operator of an electron with the spin projection [formula], residing at the lattice site [formula], and [formula]. The model ([\ref=ham]) was originally proposed in the context of quasi-1D organic materials [\cite=nagaosa] and is also believed to be prototypical for ferroelectric perovskites [\cite=egami].
text	1686	1709	(27;[103.181084;327.837463;514.204712;609.828674])	In spite of its apparent simplicity, the model ([\ref=ham]) reveals nontrivial physics. At [formula] it describes a band insulator (BI) with a spectral gap for all excitations. At [formula], the low-energy spectrum of the BI is that of free massive Dirac fermions. When the Hubbard interaction is switched on, the finite fermionic mass [formula] makes the theory free of infrared divergences, so that the BI phase remains stable for small enough [formula]. On the other hand, at [formula], the Hamiltonian ([\ref=ham]) coincides with the standard (translationally invariant) Hubbard model which is exactly solvable [\cite=LW] and is well known to describe a Mott insulator (MI) at any positive value of [formula], if the electron concentration [formula] (the case of a 1/2-filled energy band). The MI state has a finite mass gap [formula] in the charge sector induced by commensurability of the electron density with the underlying lattice. At energies well below [formula], local charge fluctuations are suppressed, and the low-energy spin dynamics of the model coincides with that of the spin-1/2 Heisenberg antiferromagnetic chain, the latter possessing a gapless spectrum. At a finite [formula], the charge-gaped MI phase is stable against site alternation, provided that [formula] is small enough [\cite=nagaosa].
text	1711	1731	(27;[103.181084;109.417603;514.204712;317.937988]),(28;[103.181084;731.229248;514.204712;757.733093])	Thus, the issue of interest is the nature of the crossover between the BI and MI regimes which is expected to occur in the strong-coupling region where the single-particle mass gap [formula] becomes comparable with the MI charge gap [formula]. Starting out from the MI phase and decreasing [formula] at a fixed [formula], one has to identify the mechanism for the mass generation in the spin sector. On the other hand, it is clear that the charge degrees of freedom should also be involved in the BI-MI crossover. Indeed, dividing the lattice into two sublattices, A and B, with the single-site electron energies [formula] and [formula], respectively, and considering electronic states of a diatomic (AB) unit cell in the limit [formula], one finds a region [formula] where two charge configurations, [formula] and [formula], become almost degenerate. This is the so-called mixed-valence regime where those excitations responsible for the charge redistribution among the two unit-cell configurations become soft. This means that, apart from the spin transition, a charge transition associated with vanishing of the charge gap at some value of [formula] is also expected to occur.
text	1733	1744	(28;[103.181084;585.616028;514.204712;721.993958])	In Ref.[\cite=FGN] we have shown that the MI-to-BI crossover, taking place on decreasing [formula] at a fixed [formula], is realized as a sequence of two continuous transitions: a Berezinskii-Kosterlitz-Thouless (BKT) transition at [formula] where a spin gap is dynamically generated, and an Ising critical point at [formula] where the charge gap vanishes. Assuming that [formula], below we shall consider the effective low-energy field theory for the lattice model ([\ref=ham]). We shall then briefly comment on the spin transition and mostly concentrate on the Ising transition in the charge sector of the model which will be described in terms of a DSG model.
text	1746	1748	(28;[103.181084;549.212708;514.204712;576.380676])	The standard bosonization procedure (see e.g. [\cite=GNT]) allows one to represent the Hamiltonian density as
formula	1750	1751	(28;[250.556335;518.102112;366.829468;528.064758])	[formula]
text	1752	1754	(28;[103.181084;452.381409;514.204712;499.544403])	Here the spin sector is described by the [formula] WZNW model with a marginally irrelevant current-current perturbation originating from the electron backscattering processes ([formula]):
formula	1756	1759	(28;[187.491150;415.081116;514.204712;439.073944])	[formula]
text	1760	1766	(28;[103.181084;319.364563;514.204712;402.930817])	where [formula] are chiral components of the vector spin current satisfying the [formula] Kac-Moody algebra. This Hamiltonian accounts for the universal properties of the spin-1/2 antiferromagnetic Heisenberg chain in the scaling limit [\cite=affleck]. The charge degrees of freedom are represented by a sine-Gordon model for a scalar field [formula]:
formula	1768	1772	(28;[198.334702;294.755493;514.204712;316.551056])	[formula]
text	1773	1780	(28;[103.181084;187.630249;514.204712;286.940735])	where [formula]. The cosine perturbation is caused by the electron Umklapp processes (see e.g.[\cite=GNT]). For a wide class of Hamiltonians with finite-range interactions (of which the Hubbard model is a member) the parameter [formula]. This means that the model ([\ref=charge]) is in a strong-coupling regime, and the dynamically generated mass determines the gap [formula] in the charge sector. The charge and spin sectors are coupled by the [formula]-term:
formula	1782	1785	(28;[239.517807;148.735901;514.204712;173.193710])	[formula]
text	1786	1787	(28;[103.181084;109.417603;514.204712;136.585571])	where [formula] is the spin dimerization field of the S=1/2 Heisenberg chain, defined in ([\ref=eps-bos]).
text	1789	1791	(29;[103.181084;713.027588;514.204712;757.733093])	Let us assume that we are in the MI regime with a gaped charge sector. Since the charge field [formula] is locked in one of degenerate minima of the periodic potential in ([\ref=charge]),
formula	1793	1794	(28;[302.839905;79.529663;314.545898;87.234093]),(29;[235.287521;681.043579;381.600128;709.042603])	[formula]
